Município;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
421080 MELEIRO;181;203;192;212;214;231;266;262;239;233;250;273;242;178;143;106;146
421085 MIRIM DOCE;73;85;82;81;84;89;82;88;77;84;90;85;72;57;52;40;47
421090 MODELO;113;134;130;122;128;135;136;146;141;139;139;145;138;96;84;64;71
421100 MONDAI;322;323;291;293;311;372;381;381;362;323;318;330;320;268;207;132;152
421105 MONTE CARLO;353;359;326;351;399;389;329;294;284;292;276;261;215;165;121;81;79
421110 MONTE CASTELO;265;263;262;269;271;266;266;278;263;258;256;230;196;170;121;78;92
421120 MORRO DA FUMACA;625;710;689;626;640;720;800;811;752;624;562;584;544;384;268;181;186
421125 MORRO GRANDE;90;97;97;85;83;102;114;110;106;96;102;114;100;76;58;41;50
421130 NAVEGANTES;3242;3403;3213;3075;3269;3865;4110;4094;3840;3127;2706;2597;2316;1797;1227;750;735
421140 NOVA ERECHIM;165;178;155;139;149;199;238;202;181;189;179;156;157;129;92;70;81
421145 NOVA ITABERABA;130;131;127;119;128;169;165;144;147;148;144;162;150;122;78;58;91
421150 NOVA TRENTO;415;411;401;429;451;491;555;558;526;476;475;495;438;340;255;185;236
421160 NOVA VENEZA;387;406;386;399;432;493;518;535;549;517;491;499;451;341;246;183;217
421165 NOVO HORIZONTE;70;78;82;84;73;83;85;80;78;81;89;98;98;80;56;43;50
421170 ORLEANS;701;754;703;740;842;902;953;951;955;904;832;781;717;534;418;308;308
421175 OTACILIO COSTA;591;643;621;590;634;708;671;633;636;637;584;531;440;365;299;176;180
421180 OURO;183;195;177;180;203;235;245;245;245;237;248;259;251;192;158;118;156
421185 OURO VERDE;71;74;64;65;68;75;71;73;70;74;70;71;79;61;42;21;27
421187 PAIAL;60;65;60;59;56;61;65;66;62;56;55;62;74;55;39;30;35
421189 PAINEL;66;70;61;59;55;56;65;65;64;75;79;73;76;60;43;28;43
421190 PALHOCA;8014;8377;7981;7715;8801;10851;11584;11580;10604;8625;7324;6572;5689;4308;3069;1873;1819
421200 PALMA SOLA;267;279;242;219;232;251;268;275;263;243;249;256;219;164;134;93;103
421205 PALMEIRA;60;76;89;89;75;67;74;76;89;95;94;86;81;69;46;36;35
421210 PALMITOS;437;458;438;418;429;508;527;557;572;533;531;543;517;457;380;282;335
421220 PAPANDUVA;662;668;639;639;688;754;736;715;712;655;600;585;547;418;294;182;179
421223 PARAISO;122;134;132;114;116;123;144;158;145;131;142;144;141;112;97;70;82
421225 PASSO DE TORRES;478;515;472;432;438;487;558;554;540;492;448;469;449;343;235;148;143
421227 PASSOS MAIA;150;152;141;120;126;139;149;147;123;123;133;127;106;93;66;37;43
421230 PAULO LOPES;281;330;322;304;307;331;346;361;352;327;330;307;295;233;173;117;133
421240 PEDRAS GRANDES;100;115;106;115;117;115;142;171;166;148;152;170;160;133;96;60;81
421250 PENHA;1141;1209;1132;1124;1219;1359;1413;1409;1423;1279;1171;1149;1094;924;654;403;398
421260 PERITIBA;87;82;77;73;64;83;98;104;88;90;101;126;141;103;75;57;82
421265 PESCARIA BRAVA;288;326;321;317;337;382;397;371;361;349;363;385;349;259;198;145;138
421270 PETROLANDIA;220;242;235;210;206;215;239;249;207;214;225;247;233;189;149;98;106
421280 BALNEARIO PICARRAS;941;1043;992;884;865;1014;1146;1167;1176;1098;946;952;936;736;511;306;294
421290 PINHALZINHO;839;795;673;714;873;1030;1062;997;898;747;671;628;549;449;328;222;284
421300 PINHEIRO PRETO;127;131;112;114;126;143;147;141;108;103;106;116;104;71;46;38;48
421310 PIRATUBA;175;206;184;168;186;193;209;236;222;216;196;188;179;163;123;97;96
421315 PLANALTO ALEGRE;98;93;92;76;76;102;126;110;88;90;91;108;112;85;64;41;47
421320 POMERODE;983;1107;1076;1054;1135;1292;1421;1562;1636;1479;1279;1103;933;753;594;412;478
421330 PONTE ALTA;130;154;144;141;145;155;146;143;157;158;139;140;138;124;95;55;44
421335 PONTE ALTA DO NORTE;131;122;114;109;111;130;137;105;101;108;94;90;80;62;41;31;24
421340 PONTE SERRADA;387;410;378;367;363;415;386;359;359;337;325;336;318;241;184;127;121
421350 PORTO BELO;954;1001;924;941;1024;1201;1309;1366;1356;1149;952;839;752;591;411;250;282
421360 PORTO UNIAO;905;1017;1022;1091;1145;1167;1165;1162;1222;1220;1151;1144;1042;823;627;487;602
421370 POUSO REDONDO;601;632;604;584;624;684;680;688;649;600;545;498;443;364;273;183;196
421380 PRAIA GRANDE;268;273;265;272;259;281;308;321;321;309;283;254;243;219;175;114;118
421390 PRESIDENTE CASTELLO BRANCO;50;50;45;39;40;59;51;50;50;54;56;64;59;54;45;37;37
421400 PRESIDENTE GETULIO;710;706;660;703;831;980;913;831;765;700;626;586;495;388;305;230;249
421410 PRESIDENTE NEREU;63;75;71;69;62;70;71;79;79;72;73;94;82;64;53;30;44
421415 PRINCESA;83;89;85;90;91;98;115;135;107;92;85;90;81;68;52;41;56
421420 QUILOMBO;378;367;310;296;375;490;462;395;360;325;354;378;332;271;206;162;191
421430 RANCHO QUEIMADO;97;89;92;85;79;101;129;134;131;124;107;112;114;98;75;50;52
421440 RIO DAS ANTAS;196;212;216;198;179;200;214;220;211;209;191;190;179;162;131;91;87
421450 RIO DO CAMPO;198;207;218;222;202;206;218;238;243;225;215;217;204;149;111;83;73
421460 RIO DO OESTE;244;270;244;249;261;267;275;280;282;248;238;262;238;189;157;130;166
421470 RIO DOS CEDROS;299;336;318;324;352;392;397;406;410;397;356;350;331;272;234;167;209
421480 RIO DO SUL;2196;2341;2236;2324;2829;3217;3189;3211;3074;2790;2444;2251;2022;1631;1275;899;998
421490 RIO FORTUNA;146;136;129;127;146;179;185;185;181;143;145;171;155;125;100;75;74
421500 RIO NEGRINHO;1245;1318;1274;1375;1462;1456;1429;1457;1535;1501;1373;1318;1136;841;599;428;429
421505 RIO RUFINO;68;84;83;77;80;85;82;72;80;85;79;74;65;54;44;30;37
421507 RIQUEZA;138;147;125;122;132;153;160;166;161;166;171;152;140;131;110;84;72
421510 RODEIO;369;372;384;383;378;453;520;509;482;454;428;447;424;344;286;206;229
421520 ROMELANDIA;102;117;128;128;111;114;122;148;169;159;157;190;189;157;137;95;118
421530 SALETE;223;241;226;231;261;276;277;278;267;257;234;235;240;199;135;90;86
421535 SALTINHO;103;121;125;123;110;104;118;133;117;107;109;107;113;107;80;53;65
421540 SALTO VELOSO;131;158;140;127;140;154;168;171;158;144;148;148;130;109;77;61;71
421545 SANGAO;508;565;529;493;505;540;557;539;511;419;343;339;280;220;164;100;92
421550 SANTA CECILIA;603;640;602;548;558;611;591;595;585;540;492;450;359;252;195;138;155
421555 SANTA HELENA;66;60;59;62;60;77;80;84;81;80;89;86;80;80;67;42;50
421560 SANTA ROSA DE LIMA;54;65;56;50;59;65;71;78;73;73;71;78;69;57;46;32;38
421565 SANTA ROSA DO SUL;348;380;343;322;344;359;376;374;373;322;308;332;305;236;194;131;136
421567 SANTA TEREZINHA;238;252;241;239;253;268;279;279;264;252;255;273;232;164;136;91;90
421568 SANTA TEREZINHA DO PROGRESSO;55;74;72;69;68;77;72;81;80;78;88;94;87;73;63;47;63
421569 SANTIAGO DO SUL;60;60;58;54;48;63;57;50;53;55;55;60;53;48;35;30;32
421570 SANTO AMARO DA IMPERATRIZ;890;962;880;834;924;1090;1203;1190;1194;1072;974;943;846;621;472;335;402
421575 SAO BERNARDINO;96;100;75;75;77;86;88;81;81;85;93;90;82;70;52;42;37
421580 SAO BENTO DO SUL;2538;2809;2731;2775;2927;3253;3345;3518;3718;3421;2941;2692;2312;1774;1291;887;905
421590 SAO BONIFACIO;61;65;73;91;88;79;78;97;96;108;111;117;105;83;73;61;71
421600 SAO CARLOS;316;337;295;271;308;330;355;375;371;351;342;365;361;295;216;173;183
421605 SAO CRISTOVAO DO SUL;176;189;150;141;171;177;162;152;145;146;133;111;97;82;63;47;44
421610 SAO DOMINGOS;267;284;283;279;279;319;319;318;334;329;316;329;313;256;203;141;142
421620 SAO FRANCISCO DO SUL;1531;1731;1793;1762;1608;1688;1838;2027;2172;2022;1899;2005;1923;1521;1113;707;701
421625 SAO JOAO DO OESTE;177;185;154;157;162;202;224;223;211;213;227;224;210;194;168;129;135
421630 SAO JOAO BATISTA;1247;1279;1151;1142;1257;1441;1502;1489;1376;1187;1086;1004;807;564;395;278;321
421635 SAO JOAO DO ITAPERIU;174;177;172;156;151;172;167;178;165;137;130;134;129;100;67;40;53
421640 SAO JOAO DO SUL;297;310;301;271;273;324;349;333;302;281;268;295;281;219;165;124;125
421650 SAO JOAQUIM;879;933;881;856;865;940;999;1008;910;817;862;875;769;590;405;280;299
421660 SAO JOSE;7650;8553;8394;8512;10059;12684;13451;13500;13230;11323;9487;8639;7788;6383;4880;3187;3431
421670 SAO JOSE DO CEDRO;414;431;393;382;421;475;534;528;490;480;471;500;495;383;283;224;286
421680 SAO JOSE DO CERRITO;216;250;253;269;268;262;241;255;280;308;307;304;314;267;195;124;145
421690 SAO LOURENCO DO OESTE;807;839;796;814;881;950;981;965;948;893;795;776;747;588;451;324;391
421700 SAO LUDGERO;470;502;458;455;521;602;631;598;536;457;417;406;316;226;157;103;109
421710 SAO MARTINHO;102;109;87;83;96;105;124;125;121;109;98;108;108;100;89;60;73
421715 SAO MIGUEL DA BOA VISTA;54;55;48;44;35;41;53;55;51;51;61;70;72;54;43;38;37
421720 SAO MIGUEL DO OESTE;1419;1475;1319;1273;1560;1914;2053;1981;1746;1587;1478;1463;1373;1080;820;618;716
421725 SAO PEDRO DE ALCANTARA;123;128;138;144;116;137;166;183;198;187;167;167;162;132;113;84;112
421730 SAUDADES;367;372;329;321;331;373;404;404;353;322;334;365;331;242;166;114;152
421740 SCHROEDER;720;782;747;689;673;759;880;988;938;774;638;574;495;341;241;176;185
421750 SEARA;630;599;524;548;670;731;719;729;694;652;597;563;534;435;331;238;282
421755 SERRA ALTA;106;97;92;83;91;122;116;102;103;105;112;132;121;87;70;56;80
421760 SIDEROPOLIS;366;415;411;422;452;459;503;556;547;475;426;484;504;388;276;193;236
421770 SOMBRIO;1021;1106;1092;1117;1119;1205;1203;1197;1211;1104;1043;990;841;656;473;308;381
421775 SUL BRASIL;84;93;101;87;81;89;88;100;91;90;89;84;102;79;63;43;45
421780 TAIO;596;586;563;584;590;657;708;727;693;640;591;566;538;454;357;267;257
421790 TANGARA;230;246;249;243;239;277;295;287;269;266;254;271;261;201;159;122;136
421795 TIGRINHOS;91;95;84;68;67;80;92;103;83;76;62;72;84;60;39;27;46
421800 TIJUCAS;2061;2090;1893;1790;2054;2500;2569;2492;2247;1833;1582;1431;1237;947;681;436;455
421810 TIMBE DO SUL;154;164;158;170;156;167;190;204;206;171;176;185;170;137;109;72;71
421820 TIMBO;1362;1456;1359;1404;1658;1982;2089;2091;2088;1827;1589;1517;1378;1075;803;580;648
421825 TIMBO GRANDE;278;298;285;286;302;316;283;266;261;232;215;182;145;111;73;39;36
421830 TRES BARRAS;795;816;756;740;766;745;715;750;753;664;599;553;463;358;286;180;162
421835 TREVISO;103;118;126;114;103;117;155;162;139;130;138;143;136;101;75;61;66
421840 TREZE DE MAIO;236;246;234;229;218;235;284;292;261;251;253;250;228;183;146;107;98
421850 TREZE TILIAS;352;344;307;280;331;410;408;410;385;292;232;224;201;166;127;94;97
421860 TROMBUDO CENTRAL;215;239;224;230;239;243;266;301;297;268;250;254;230;184;131;101;111
421870 TUBARAO;3143;3409;3232;3214;3667;4330;4689;4936;4783;3991;3630;3872;3684;2970;2407;1657;1729
421875 TUNAPOLIS;155;145;151;139;133;149;165;174;177;177;174;166;158;134;109;76;82
421880 TURVO;403;402;383;402;448;515;544;545;489;472;450;469;414;303;251;168;203
421885 UNIAO DO OESTE;79;85;75;74;77;80;86;94;87;83;99;108;93;76;64;47;59
421890 URUBICI;338;365;370;353;342;369;385;404;408;370;352;373;339;242;185;131;159
421895 URUPEMA;70;81;80;82;80;85;81;93;101;101;90;90;87;66;54;39;31
421900 URUSSANGA;528;576;594;602;647;726;811;867;833;711;672;771;793;627;465;344;427
421910 VARGEAO;105;112;111;120;123;136;119;127;124;128;124;118;104;88;64;50;58
421915 VARGEM;82;82;85;87;68;71;91;99;96;89;85;81;86;67;48;36;27
421917 VARGEM BONITA;158;151;149;152;169;170;158;164;161;140;141;139;120;97;81;64;64
421920 VIDAL RAMOS;189;195;181;192;198;208;241;243;228;205;191;198;173;145;116;73;63
421930 VIDEIRA;1882;1898;1709;1778;2147;2456;2444;2398;2275;1986;1797;1720;1513;1139;875;622;697
421935 VITOR MEIRELES;197;182;174;176;169;187;189;161;156;171;187;182;144;118;96;70;63
421940 WITMARSUM;142;142;140;146;160;174;169;165;159;144;139;127;110;88;71;44;56
421950 XANXERE;1756;1776;1649;1672;1945;2262;2248;2163;2036;1885;1676;1628;1512;1166;862;626;690
421960 XAVANTINA;82;83;92;87;76;90;118;126;129;119;118;134;139;122;103;56;66
421970 XAXIM;1228;1155;972;948;1088;1355;1462;1408;1239;1071;1004;1037;932;702;545;385;410
421985 ZORTEA;162;149;125;122;138;172;161;157;159;135;122;112;91;79;63;45;39
422000 BALNEARIO RINCAO;532;575;563;510;483;535;564;573;570;504;538;625;645;520;379;252;210
430003 ACEGUA;125;136;133;137;141;149;145;141;147;149;138;130;123;98;70;52;56
430005 AGUA SANTA;118;137;142;137;135;131;130;136;121;118;134;133;122;113;90;59;65
430010 AGUDO;416;458;443;442;487;520;540;603;627;582;550;582;548;471;393;298;331
430020 AJURICABA;145;182;183;181;197;200;202;221;223;232;253;271;272;217;157;130;184
430030 ALECRIM;106;138;156;145;129;137;157;155;165;207;230;263;276;251;213;177;167
430040 ALEGRETE;1927;2221;2187;2177;2371;2592;2634;2641;2641;2481;2445;2659;2563;2060;1674;1240;1520
430045 ALEGRIA;81;78;89;89;81;81;89;98;102;119;131;163;162;136;111;92;102
430047 ALMIRANTE TAMANDARE DO SUL;46;52;58;57;42;56;65;61;65;61;69;78;74;66;57;34;36
430050 ALPESTRE;159;187;188;189;177;177;190;211;236;230;249;296;289;248;214;147;169
430055 ALTO ALEGRE;46;50;43;41;49;50;50;58;56;51;67;79;75;61;52;39;47
430057 ALTO FELIZ;67;77;77;72;81;104;111;105;107;108;107;119;107;83;75;59;80
430060 ALVORADA;5805;6922;6852;6881;7540;7865;7564;7565;7755;6887;6092;5960;5405;4378;3309;2171;2155
430063 AMARAL FERRADOR;132;165;183;196;163;154;164;171;191;176;177;178;177;148;102;66;76
430064 AMETISTA DO SUL;246;242;222;273;294;277;274;296;279;264;251;239;214;179;139;95;101
430066 ANDRE DA ROCHA;25;30;32;30;34;35;35;33;35;33;30;41;42;37;32;21;20
430070 ANTA GORDA;134;145;148;144;161;185;204;209;201;177;181;219;218;205;176;132;183
430080 ANTONIO PRADO;305;353;350;307;373;446;444;439;453;437;442;510;516;414;340;270;336
430085 ARAMBARE;95;116;111;110;115;114;101;115;131;135;146;182;196;162;118;81;105
430087 ARARICA;327;334;298;305;317;341;357;338;306;261;274;286;203;155;121;83;83
430090 ARATIBA;146;157;149;142;157;163;179;195;211;221;223;256;262;236;207;156;227
430100 ARROIO DO MEIO;640;691;602;569;663;793;865;886;826;754;731;757;719;605;472;336;407
430105 ARROIO DO SAL;298;343;332;312;298;291;310;353;362;329;374;482;530;441;337;213;225
430107 ARROIO DO PADRE;66;65;60;68;86;101;91;86;96;97;79;77;81;65;64;56;59
430110 ARROIO DOS RATOS;417;453;453;464;473;463;466;504;527;451;437;451;467;424;318;211;256
430120 ARROIO DO TIGRE;315;337;340;373;407;400;426;454;448;416;396;414;402;352;286;214;197
430130 ARROIO GRANDE;442;526;537;538;596;621;576;608;636;613;575;627;590;504;410;283;358
430140 ARVOREZINHA;290;293;278;293;347;386;365;348;361;340;336;329;311;290;275;181;229
430150 AUGUSTO PESTANA;169;192;189;178;184;208;205;224;256;245;248;284;273;237;224;179;207
430155 AUREA;69;80;88;96;102;94;93;114;120;118;117;129;119;113;106;78;89
430160 BAGE;3457;3898;3845;3975;4451;4566;4346;4502;4550;4146;3914;4061;3996;3266;2510;1891;2448
430163 BALNEARIO PINHAL;385;472;465;447;435;399;405;442;488;482;484;616;751;642;475;306;289
430165 BARAO;184;195;162;167;196;216;239;246;251;210;198;213;186;160;140;109;121
430170 BARAO DE COTEGIPE;189;195;180;178;208;249;263;255;234;209;207;243;249;206;168;143;228
430175 BARAO DO TRIUNFO;127;152;175;212;204;168;161;183;208;205;211;205;182;152;118;82;81
430180 BARRACAO;119;136;129;135;127;139;141;162;165;156;166;176;177;154;125;100;102
430185 BARRA DO GUARITA;104;120;115;89;96;117;122;113;98;96;107;109;98;80;64;37;53
430187 BARRA DO QUARAI;163;168;172;162;156;155;155;161;138;131;128;127;103;75;50;28;31
430190 BARRA DO RIBEIRO;347;380;353;367;407;414;397;412;423;412;421;444;432;395;299;208;254
430192 BARRA DO RIO AZUL;26;39;44;39;32;31;42;56;51;59;56;65;76;71;65;45;56
430195 BARRA FUNDA;69;79;72;66;74;77;91;90;86;85;94;86;85;77;59;55;57
430200 BARROS CASSAL;254;282;277;314;304;269;275;303;332;317;308;317;329;273;211;140;125
430205 BENJAMIN CONSTANT DO SUL;73;75;71;61;69;80;69;57;56;56;49;63;60;44;37;30;54
430210 BENTO GONCALVES;3548;3938;3432;3384;4173;5040;5428;5565;5376;4461;3878;4017;3847;3169;2469;1746;2034
430215 BOA VISTA DAS MISSOES;50;65;63;55;57;68;66;67;75;69;61;73;72;51;39;30;37
430220 BOA VISTA DO BURICA;210;206;171;171;189;225;256;241;228;220;231;268;260;219;189;146;156
430222 BOA VISTA DO CADEADO;44;56;60;66;69;62;71;81;72;70;73;88;81;64;54;40;58
430223 BOA VISTA DO INCRA;62;72;72;62;65;66;70;78;80;75;87;89;74;65;51;38;35
430225 BOA VISTA DO SUL;55;72;69;61;60;67;80;88;90;90;96;108;101;91;89;60;86
430230 BOM JESUS;389;397;409;401;406;404;393;374;365;358;350;323;307;279;239;163;180
430235 BOM PRINCIPIO;370;414;392;367;425;497;517;560;520;445;446;461;416;317;257;181;199
430237 BOM PROGRESSO;64;78;61;51;54;64;66;73;63;56;73;86;90;81;53;33;44
430240 BOM RETIRO DO SUL;356;391;382;374;399;431;433;453;467;419;423;430;419;340;254;171;208
430245 BOQUEIRAO DO LEAO;151;177;198;206;177;172;210;229;218;210;208;218;209;169;136;86;78
430250 BOSSOROCA;162;158;164;167;161;168;184;185;183;198;198;224;219;192;151;101;106
430258 BOZANO;61;65;60;55;59;68;59;60;70;76;71;80;82;76;64;44;70
430260 BRAGA;92;104;109;105;97;94;82;100;119;108;100;120;116;106;76;54;64
430265 BROCHIER;121;129;122;150;165;156;153;169;166;160;176;181;177;159;121;90;148
430270 BUTIA;526;644;636;651;664;669;684;709;715;613;587;644;656;561;416;282;315
430280 CACAPAVA DO SUL;843;969;900;951;1011;1044;1106;1172;1183;1080;1101;1239;1221;1065;865;625;784
430290 CACEQUI;287;346;341;321;333;330;315;369;394;338;361;431;410;348;253;183;270
430300 CACHOEIRA DO SUL;2146;2388;2396;2490;2607;2596;2689;2904;2936;2657;2630;2938;2967;2604;2116;1571;1940
430310 CACHOEIRINHA;4040;4733;4529;4399;5068;5729;5964;5989;5892;5100;4401;4320;4053;3276;2469;1769;1869
430320 CACIQUE DOBLE;125;139;137;145;150;149;139;138;145;144;155;176;160;136;120;94;106
430330 CAIBATE;114;116;115;120;118;143;150;150;153;165;177;188;191;159;114;86;116
430340 CAICARA;135;121;120;134;140;143;159;148;154;162;155;162;183;155;139;104;118
430350 CAMAQUA;1756;1960;1882;1982;2178;2216;2187;2273;2308;2223;2172;2216;2074;1674;1282;947;1217
430355 CAMARGO;101;102;85;84;93;91;103;107;109;91;87;99;90;82;62;51;84
430360 CAMBARA DO SUL;200;211;204;201;212;217;224;237;218;203;208;194;178;157;138;85;70
430367 CAMPESTRE DA SERRA;78;80;87;88;97;93;88;93;100;102;119;130;117;104;89;63;71
430370 CAMPINA DAS MISSOES;125;163;150;144;143;157;174;185;197;190;196;237;246;243;199;141;133
430380 CAMPINAS DO SUL;124;135;141;148;141;148;169;183;157;156;184;218;216;195;169;130;168
430390 CAMPO BOM;1705;1981;1933;1902;2150;2291;2449;2737;2774;2375;2192;2239;2126;1633;1166;764;850
430400 CAMPO NOVO;160;169;142;148;173;180;171;152;173;175;165;169;172;149;106;71;81
430410 CAMPOS BORGES;97;111;108;111;102;96;108;128;131;118;123;120;125;122;99;74;70
430420 CANDELARIA;758;840;825;898;1013;1017;973;1037;1077;1039;1012;1003;934;830;725;529;597
430430 CANDIDO GODOI;143;145;157;166;175;176;184;191;202;205;219;257;257;224;183;137;154
430435 CANDIOTA;358;396;404;398;424;419;408;416;401;340;315;312;263;194;134;81;90
430440 CANELA;1675;1805;1670;1671;1931;2064;2048;2045;2028;1783;1643;1533;1353;1051;779;516;508
430450 CANGUCU;1180;1341;1341;1519;1683;1661;1598;1710;1787;1700;1660;1747;1672;1420;1224;932;1080
430460 CANOAS;9795;11311;11042;11337;12890;13969;14139;14783;15234;12958;11069;10980;10691;8946;6949;4859;5513
430461 CANUDOS DO VALE;33;30;33;39;40;40;44;61;53;46;56;64;63;67;62;44;39
430462 CAPAO BONITO DO SUL;41;54;51;53;50;50;57;64;63;57;50;52;58;54;42;25;27
430463 CAPAO DA CANOA;2208;2374;2241;2178;2334;2470;2483;2509;2507;2216;2040;2072;2021;1715;1290;814;782
430465 CAPAO DO CIPO;86;89;94;97;100;100;105;106;113;100;98;103;102;81;64;36;38
430466 CAPAO DO LEAO;847;948;962;945;1034;1093;1038;1015;971;871;818;832;805;651;480;303;324
430467 CAPIVARI DO SUL;120;125;113;121;144;150;142;148;148;127;130;149;145;90;64;52;73
430468 CAPELA DE SANTANA;331;370;370;365;382;395;372;367;399;395;355;370;388;293;199;128;136
430469 CAPITAO;89;95;91;93;95;95;95;99;99;84;75;82;91;91;75;48;73
430470 CARAZINHO;1847;2093;1999;1937;2105;2250;2302;2418;2440;2166;2014;2104;2062;1768;1427;1020;1102
430471 CARAA;182;208;208;225;229;210;192;209;243;232;255;289;275;236;190;140;156
430480 CARLOS BARBOSA;824;895;838;861;991;1160;1230;1309;1308;1127;1034;1030;969;776;576;394;480
430485 CARLOS GOMES;23;25;27;41;41;36;33;41;53;50;45;47;53;47;38;32;36
430490 CASCA;244;262;243;257;324;367;368;344;325;294;298;329;314;307;269;184;206
430495 CASEIROS;81;90;94;83;87;95;92;90;90;93;109;114;95;86;83;59;52
430500 CATUIPE;209;252;259;249;242;248;236;258;291;288;307;365;349;305;248;200;268
430510 CAXIAS DO SUL;12476;14126;13809;14194;16257;17819;18624;19808;20113;17477;15411;15379;14848;12421;9465;6527;7414
430511 CENTENARIO;62;65;63;68;70;63;61;79;91;98;95;96;102;103;80;61;78
430512 CERRITO;133;157;146;172;198;187;160;176;176;174;211;238;224;184;146;116;162
430513 CERRO BRANCO;49;71;92;101;88;91;98;115;140;140;139;153;157;148;112;90;120
430515 CERRO GRANDE;76;77;72;74;66;72;79;73;80;69;67;85;101;72;62;46;44
430517 CERRO GRANDE DO SUL;256;281;289;344;360;320;308;326;330;301;285;288;258;201;137;95;120
430520 CERRO LARGO;350;396;373;374;447;508;487;491;481;438;437;484;473;401;335;262;338
430530 CHAPADA;240;237;253;266;285;297;316;343;338;307;329;393;366;319;254;195;229
430535 CHARQUEADAS;820;946;984;1078;1212;1189;1104;1193;1274;1123;1054;1089;1030;903;723;489;499
430537 CHARRUA;58;66;84;107;111;93;85;88;86;85;89;86;84;76;74;52;56
430540 CHIAPETTA;113;130;132;125;119;120;119;122;129;139;136;142;138;116;101;70;82
430543 CHUI;157;207;222;222;255;258;229;212;231;249;228;205;171;146;119;80;90
430544 CHUVISCA;121;150;149;168;156;141;146;176;169;151;161;155;144;101;69;56;57
430545 CIDREIRA;459;534;575;544;480;437;454;491;528;556;562;672;848;759;535;345;349
430550 CIRIACO;99;105;114;113;110;133;122;132;135;128;141;155;155;138;127;102;101
430558 COLINAS;41;56;60;61;56;53;72;90;87;79;75;87;90;90;83;60;82
430560 COLORADO;77;84;72;72;74;83;102;109;95;101;119;138;142;123;117;85;102
430570 CONDOR;185;192;198;205;213;214;224;236;237;229;219;220;205;172;140;105;98
430580 CONSTANTINA;312;351;303;311;358;373;383;385;349;320;339;350;334;294;230;176;216
430583 COQUEIRO BAIXO;24;21;25;29;27;25;25;33;35;35;39;53;62;52;51;50;56
430585 COQUEIROS DO SUL;54;57;58;55;68;62;55;58;63;73;86;95;98;82;61;42;63
430587 CORONEL BARROS;61;87;82;83;85;80;82;96;100;96;104;102;91;81;80;67;83
430590 CORONEL BICACO;160;184;198;201;187;174;184;202;214;201;201;228;215;192;149;115;122
430593 CORONEL PILAR;27;34;30;34;38;40;36;40;48;47;54;65;71;65;55;42;72
430595 COTIPORA;84;85;77;81;93;109;123;116;128;116;116;146;164;140;111;87;135
430597 COXILHA;75;90;90;72;79;96;99;94;90;92;100;86;81;76;60;31;36
430600 CRISSIUMAL;301;338;328;370;390;381;390;416;428;443;435;492;481;429;388;303;338
430605 CRISTAL;223;256;235;230;250;261;246;246;255;240;233;247;236;176;141;113;131
430607 CRISTAL DO SUL;85;82;85;93;91;76;79;92;90;90;96;101;84;75;73;49;49
430610 CRUZ ALTA;1806;1986;1888;1852;2038;2196;2212;2222;2233;2035;1866;1963;2057;1771;1360;993;1136
430613 CRUZALTENSE;41;40;40;43;31;35;46;50;41;46;59;77;73;54;43;35;56
430620 CRUZEIRO DO SUL;307;339;321;334;357;368;387;429;437;439;425;455;446;383;312;244;280
430630 DAVID CANABARRO;102;114;115;122;112;126;134;144;155;145;146;160;170;146;117;91;83
430632 DERRUBADAS;59;77;90;90;83;75;84;85;86;95;98;109;105;90;70;40;43
430635 DEZESSEIS DE NOVEMBRO;47;62;61;57;65;65;61;69;79;87;87;100;105;96;80;54;63
430637 DILERMANDO DE AGUIAR;61;72;79;72;53;70;85;90;90;95;99;111;109;89;72;52;69
430640 DOIS IRMAOS;839;977;862;891;1084;1155;1201;1331;1378;1260;1124;1091;995;778;542;370;428
430642 DOIS IRMAOS DAS MISSOES;67;78;73;71;64;61;71;88;71;63;60;60;60;59;49;33;40
430645 DOIS LAJEADOS;67;73;83;77;62;77;95;112;114;92;100;124;114;102;98;79;111
430650 DOM FELICIANO;314;353;394;458;460;424;422;428;469;455;434;446;387;314;232;175;222
430655 DOM PEDRO DE ALCANTARA;72;79;66;60;61;79;92;82;81;82;84;88;90;83;62;48;53
430660 DOM PEDRITO;963;1083;1125;1149;1304;1359;1270;1254;1288;1253;1254;1330;1287;1046;826;614;780
430670 DONA FRANCISCA;70;77;84;83;92;103;96;98;105;103;111;119;115;103;81;54;80
430673 DOUTOR MAURICIO CARDOSO;97;111;111;102;107;110;114;135;149;142;155;191;195;167;147;124;123
430675 DOUTOR RICARDO;37;32;38;42;51;54;50;58;65;60;69;78;66;65;64;50;56
430676 ELDORADO DO SUL;1280;1498;1474;1387;1442;1528;1518;1561;1573;1405;1265;1244;1151;925;678;458;415
430680 ENCANTADO;627;699;638;637;744;842;862;860;892;796;740;792;757;665;564;431;533
430690 ENCRUZILHADA DO SUL;619;674;705;785;841;838;786;800;803;798;825;837;793;676;553;395;445
430692 ENGENHO VELHO;47;50;42;32;39;36;36;44;45;37;36;42;37;34;34;23;38
