population_code;population;sex_code;sex;age_code;age;year;pop
470;Malta;1;male;6;30-34;2025;15972
470;Malta;1;male;7;35-39;2025;17232
470;Malta;1;male;8;40-44;2025;16892
470;Malta;1;male;9;45-49;2025;16031
470;Malta;1;male;10;50-54;2025;14448
470;Malta;1;male;11;55-59;2025;12550
470;Malta;1;male;12;60-64;2025;13831
470;Malta;1;male;13;65-69;2025;14380
470;Malta;1;male;14;70-74;2025;12742
470;Malta;1;male;15;75-79;2025;11775
470;Malta;1;male;16;80-84;2025;6168
470;Malta;1;male;17;85+;2025;4326
470;Malta;1;male;0;0-4;2030;10637
470;Malta;1;male;1;5-9;2030;11202
470;Malta;1;male;2;10-14;2030;11217
470;Malta;1;male;3;15-19;2030;11300
470;Malta;1;male;4;20-24;2030;11006
470;Malta;1;male;5;25-29;2030;11121
470;Malta;1;male;6;30-34;2030;13419
470;Malta;1;male;7;35-39;2030;16054
470;Malta;1;male;8;40-44;2030;17252
470;Malta;1;male;9;45-49;2030;16863
470;Malta;1;male;10;50-54;2030;15937
470;Malta;1;male;11;55-59;2030;14248
470;Malta;1;male;12;60-64;2030;12279
470;Malta;1;male;13;65-69;2030;13355
470;Malta;1;male;14;70-74;2030;13527
470;Malta;1;male;15;75-79;2030;11305
470;Malta;1;male;16;80-84;2030;9449
470;Malta;1;male;17;85+;2030;5829
470;Malta;1;male;0;0-4;2035;9855
470;Malta;1;male;1;5-9;2035;10659
470;Malta;1;male;2;10-14;2035;11216
470;Malta;1;male;3;15-19;2035;11313
470;Malta;1;male;4;20-24;2035;11475
470;Malta;1;male;5;25-29;2035;11168
470;Malta;1;male;6;30-34;2035;11230
470;Malta;1;male;7;35-39;2035;13468
470;Malta;1;male;8;40-44;2035;16050
470;Malta;1;male;9;45-49;2035;17205
470;Malta;1;male;10;50-54;2035;16757
470;Malta;1;male;11;55-59;2035;15722
470;Malta;1;male;12;60-64;2035;13957
470;Malta;1;male;13;65-69;2035;11890
470;Malta;1;male;14;70-74;2035;12628
470;Malta;1;male;15;75-79;2035;12125
470;Malta;1;male;16;80-84;2035;9239
470;Malta;1;male;17;85+;2035;8906
470;Malta;1;male;0;0-4;2040;9321
470;Malta;1;male;1;5-9;2040;9876
470;Malta;1;male;2;10-14;2040;10675
470;Malta;1;male;3;15-19;2040;11313
470;Malta;1;male;4;20-24;2040;11488
470;Malta;1;male;5;25-29;2040;11637
470;Malta;1;male;6;30-34;2040;11280
470;Malta;1;male;7;35-39;2040;11289
470;Malta;1;male;8;40-44;2040;13481
470;Malta;1;male;9;45-49;2040;16015
470;Malta;1;male;10;50-54;2040;17106
470;Malta;1;male;11;55-59;2040;16549
470;Malta;1;male;12;60-64;2040;15426
470;Malta;1;male;13;65-69;2040;13547
470;Malta;1;male;14;70-74;2040;11292
470;Malta;1;male;15;75-79;2040;11417
470;Malta;1;male;16;80-84;2040;10057
470;Malta;1;male;17;85+;2040;10443
470;Malta;1;male;0;0-4;2045;9231
470;Malta;1;male;1;5-9;2045;9343
470;Malta;1;male;2;10-14;2045;9892
470;Malta;1;male;3;15-19;2045;10773
470;Malta;1;male;4;20-24;2045;11489
470;Malta;1;male;5;25-29;2045;11651
470;Malta;1;male;6;30-34;2045;11749
470;Malta;1;male;7;35-39;2045;11340
470;Malta;1;male;8;40-44;2045;11313
470;Malta;1;male;9;45-49;2045;13461
470;Malta;1;male;10;50-54;2045;15932
470;Malta;1;male;11;55-59;2045;16909
470;Malta;1;male;12;60-64;2045;16259
470;Malta;1;male;13;65-69;2045;15004
470;Malta;1;male;14;70-74;2045;12912
470;Malta;1;male;15;75-79;2045;10283
470;Malta;1;male;16;80-84;2045;9592
470;Malta;1;male;17;85+;2045;11831
470;Malta;1;male;0;0-4;2050;9398
470;Malta;1;male;1;5-9;2050;9254
470;Malta;1;male;2;10-14;2050;9361
470;Malta;1;male;3;15-19;2050;9991
470;Malta;1;male;4;20-24;2050;10952
470;Malta;1;male;5;25-29;2050;11654
470;Malta;1;male;6;30-34;2050;11764
470;Malta;1;male;7;35-39;2050;11810
470;Malta;1;male;8;40-44;2050;11365
470;Malta;1;male;9;45-49;2050;11307
470;Malta;1;male;10;50-54;2050;13400
470;Malta;1;male;11;55-59;2050;15764
470;Malta;1;male;12;60-64;2050;16635
470;Malta;1;male;13;65-69;2050;15843
470;Malta;1;male;14;70-74;2050;14347
470;Malta;1;male;15;75-79;2050;11835
470;Malta;1;male;16;80-84;2050;8739
470;Malta;1;male;17;85+;2050;12361
499;Montenegro;1;male;0;0-4;2022;19141
499;Montenegro;1;male;1;5-9;2022;18954
499;Montenegro;1;male;2;10-14;2022;20139
499;Montenegro;1;male;3;15-19;2022;20485
499;Montenegro;1;male;4;20-24;2022;20879
499;Montenegro;1;male;5;25-29;2022;22029
499;Montenegro;1;male;6;30-34;2022;21796
499;Montenegro;1;male;7;35-39;2022;22653
499;Montenegro;1;male;8;40-44;2022;22000
499;Montenegro;1;male;9;45-49;2022;20209
499;Montenegro;1;male;10;50-54;2022;18648
499;Montenegro;1;male;11;55-59;2022;19672
499;Montenegro;1;male;12;60-64;2022;19357
499;Montenegro;1;male;13;65-69;2022;17685
499;Montenegro;1;male;14;70-74;2022;12455
499;Montenegro;1;male;15;75-79;2022;6529
499;Montenegro;1;male;16;80-84;2022;4483
499;Montenegro;1;male;17;85+;2022;3463
499;Montenegro;1;male;0;0-4;2025;18222
499;Montenegro;1;male;1;5-9;2025;19064
499;Montenegro;1;male;2;10-14;2025;19223
499;Montenegro;1;male;3;15-19;2025;20545
499;Montenegro;1;male;4;20-24;2025;20293
499;Montenegro;1;male;5;25-29;2025;21180
499;Montenegro;1;male;6;30-34;2025;22077
499;Montenegro;1;male;7;35-39;2025;21579
499;Montenegro;1;male;8;40-44;2025;22868
499;Montenegro;1;male;9;45-49;2025;20901
499;Montenegro;1;male;10;50-54;2025;19400
499;Montenegro;1;male;11;55-59;2025;18011
499;Montenegro;1;male;12;60-64;2025;19450
499;Montenegro;1;male;13;65-69;2025;17273
499;Montenegro;1;male;14;70-74;2025;14825
499;Montenegro;1;male;15;75-79;2025;8114
499;Montenegro;1;male;16;80-84;2025;3937
499;Montenegro;1;male;17;85+;2025;3333
499;Montenegro;1;male;0;0-4;2030;17297
499;Montenegro;1;male;1;5-9;2030;18162
499;Montenegro;1;male;2;10-14;2030;19028
499;Montenegro;1;male;3;15-19;2030;19133
499;Montenegro;1;male;4;20-24;2030;20331
499;Montenegro;1;male;5;25-29;2030;20010
499;Montenegro;1;male;6;30-34;2030;20918
499;Montenegro;1;male;7;35-39;2030;21843
499;Montenegro;1;male;8;40-44;2030;21347
499;Montenegro;1;male;9;45-49;2030;22564
499;Montenegro;1;male;10;50-54;2030;20420
499;Montenegro;1;male;11;55-59;2030;18642
499;Montenegro;1;male;12;60-64;2030;16916
499;Montenegro;1;male;13;65-69;2030;17585
499;Montenegro;1;male;14;70-74;2030;14780
499;Montenegro;1;male;15;75-79;2030;11565
499;Montenegro;1;male;16;80-84;2030;5360
499;Montenegro;1;male;17;85+;2030;3004
499;Montenegro;1;male;0;0-4;2035;16493
499;Montenegro;1;male;1;5-9;2035;17237
499;Montenegro;1;male;2;10-14;2035;18126
499;Montenegro;1;male;3;15-19;2035;18939
499;Montenegro;1;male;4;20-24;2035;18925
499;Montenegro;1;male;5;25-29;2035;20051
499;Montenegro;1;male;6;30-34;2035;19758
499;Montenegro;1;male;7;35-39;2035;20695
499;Montenegro;1;male;8;40-44;2035;21619
499;Montenegro;1;male;9;45-49;2035;21077
499;Montenegro;1;male;10;50-54;2035;22084
499;Montenegro;1;male;11;55-59;2035;19680
499;Montenegro;1;male;12;60-64;2035;17594
499;Montenegro;1;male;13;65-69;2035;15414
499;Montenegro;1;male;14;70-74;2035;15231
499;Montenegro;1;male;15;75-79;2035;11745
499;Montenegro;1;male;16;80-84;2035;7859
499;Montenegro;1;male;17;85+;2035;3758
499;Montenegro;1;male;0;0-4;2040;15867
499;Montenegro;1;male;1;5-9;2040;16434
499;Montenegro;1;male;2;10-14;2040;17204
499;Montenegro;1;male;3;15-19;2040;18041
499;Montenegro;1;male;4;20-24;2040;18735
499;Montenegro;1;male;5;25-29;2040;18654
499;Montenegro;1;male;6;30-34;2040;19804
499;Montenegro;1;male;7;35-39;2040;19546
499;Montenegro;1;male;8;40-44;2040;20489
499;Montenegro;1;male;9;45-49;2040;21363
499;Montenegro;1;male;10;50-54;2040;20657
499;Montenegro;1;male;11;55-59;2040;21347
499;Montenegro;1;male;12;60-64;2040;18660
499;Montenegro;1;male;13;65-69;2040;16154
499;Montenegro;1;male;14;70-74;2040;13507
499;Montenegro;1;male;15;75-79;2040;12321
499;Montenegro;1;male;16;80-84;2040;8201
499;Montenegro;1;male;17;85+;2040;5600
499;Montenegro;1;male;0;0-4;2045;15374
499;Montenegro;1;male;1;5-9;2045;15811
499;Montenegro;1;male;2;10-14;2045;16401
499;Montenegro;1;male;3;15-19;2045;17120
499;Montenegro;1;male;4;20-24;2045;17840
499;Montenegro;1;male;5;25-29;2045;18469
499;Montenegro;1;male;6;30-34;2045;18416
499;Montenegro;1;male;7;35-39;2045;19599
499;Montenegro;1;male;8;40-44;2045;19355
499;Montenegro;1;male;9;45-49;2045;20256
499;Montenegro;1;male;10;50-54;2045;20967
499;Montenegro;1;male;11;55-59;2045;20018
499;Montenegro;1;male;12;60-64;2045;20329
499;Montenegro;1;male;13;65-69;2045;17259
499;Montenegro;1;male;14;70-74;2045;14314
499;Montenegro;1;male;15;75-79;2045;11113
499;Montenegro;1;male;16;80-84;2045;8832
499;Montenegro;1;male;17;85+;2045;6688
499;Montenegro;1;male;0;0-4;2050;14966
499;Montenegro;1;male;1;5-9;2050;15320
499;Montenegro;1;male;2;10-14;2050;15777
499;Montenegro;1;male;3;15-19;2050;16317
499;Montenegro;1;male;4;20-24;2050;16923
499;Montenegro;1;male;5;25-29;2050;17581
499;Montenegro;1;male;6;30-34;2050;18236
499;Montenegro;1;male;7;35-39;2050;18219
499;Montenegro;1;male;8;40-44;2050;19416
499;Montenegro;1;male;9;45-49;2050;19144
499;Montenegro;1;male;10;50-54;2050;19907
499;Montenegro;1;male;11;55-59;2050;20368
499;Montenegro;1;male;12;60-64;2050;19138
499;Montenegro;1;male;13;65-69;2050;18927
499;Montenegro;1;male;14;70-74;2050;15448
499;Montenegro;1;male;15;75-79;2050;11962
499;Montenegro;1;male;16;80-84;2050;8165
499;Montenegro;1;male;17;85+;2050;7636
807;North Macedonia;1;male;0;0-4;2022;55164
807;North Macedonia;1;male;1;5-9;2022;59933
807;North Macedonia;1;male;2;10-14;2022;58388
807;North Macedonia;1;male;3;15-19;2022;60174
807;North Macedonia;1;male;4;20-24;2022;64377
807;North Macedonia;1;male;5;25-29;2022;73737
807;North Macedonia;1;male;6;30-34;2022;81539
807;North Macedonia;1;male;7;35-39;2022;84117
807;North Macedonia;1;male;8;40-44;2022;81039
807;North Macedonia;1;male;9;45-49;2022;74738
807;North Macedonia;1;male;10;50-54;2022;72571
807;North Macedonia;1;male;11;55-59;2022;68954
807;North Macedonia;1;male;12;60-64;2022;63125
807;North Macedonia;1;male;13;65-69;2022;56601
807;North Macedonia;1;male;14;70-74;2022;40071
807;North Macedonia;1;male;15;75-79;2022;24050
807;North Macedonia;1;male;16;80-84;2022;14154
807;North Macedonia;1;male;17;85+;2022;8065
807;North Macedonia;1;male;0;0-4;2025;52908
807;North Macedonia;1;male;1;5-9;2025;57484
807;North Macedonia;1;male;2;10-14;2025;59847
807;North Macedonia;1;male;3;15-19;2025;57752
807;North Macedonia;1;male;4;20-24;2025;61877
807;North Macedonia;1;male;5;25-29;2025;66430
807;North Macedonia;1;male;6;30-34;2025;77654
807;North Macedonia;1;male;7;35-39;2025;82314
807;North Macedonia;1;male;8;40-44;2025;83291
807;North Macedonia;1;male;9;45-49;2025;77744
807;North Macedonia;1;male;10;50-54;2025;72027
807;North Macedonia;1;male;11;55-59;2025;70233
807;North Macedonia;1;male;12;60-64;2025;63720
807;North Macedonia;1;male;13;65-69;2025;56913
807;North Macedonia;1;male;14;70-74;2025;46925
807;North Macedonia;1;male;15;75-79;2025;27023
807;North Macedonia;1;male;16;80-84;2025;14462
807;North Macedonia;1;male;17;85+;2025;7899
807;North Macedonia;1;male;0;0-4;2030;48829
807;North Macedonia;1;male;1;5-9;2030;52740
807;North Macedonia;1;male;2;10-14;2030;57380
807;North Macedonia;1;male;3;15-19;2030;59621
807;North Macedonia;1;male;4;20-24;2030;57283
807;North Macedonia;1;male;5;25-29;2030;61273
807;North Macedonia;1;male;6;30-34;2030;65830
807;North Macedonia;1;male;7;35-39;2030;77061
807;North Macedonia;1;male;8;40-44;2030;81533
807;North Macedonia;1;male;9;45-49;2030;82180
807;North Macedonia;1;male;10;50-54;2030;76133
807;North Macedonia;1;male;11;55-59;2030;69339
807;North Macedonia;1;male;12;60-64;2030;65892
807;North Macedonia;1;male;13;65-69;2030;57732
807;North Macedonia;1;male;14;70-74;2030;48980
807;North Macedonia;1;male;15;75-79;2030;36183
807;North Macedonia;1;male;16;80-84;2030;17092
807;North Macedonia;1;male;17;85+;2030;8790
807;North Macedonia;1;male;0;0-4;2035;45325
807;North Macedonia;1;male;1;5-9;2035;48671
807;North Macedonia;1;male;2;10-14;2035;52644
807;North Macedonia;1;male;3;15-19;2035;57163
807;North Macedonia;1;male;4;20-24;2035;59153
807;North Macedonia;1;male;5;25-29;2035;56696
807;North Macedonia;1;male;6;30-34;2035;60703
807;North Macedonia;1;male;7;35-39;2035;65299
807;North Macedonia;1;male;8;40-44;2035;76353
807;North Macedonia;1;male;9;45-49;2035;80503
807;North Macedonia;1;male;10;50-54;2035;80582
807;North Macedonia;1;male;11;55-59;2035;73474
807;North Macedonia;1;male;12;60-64;2035;65330
807;North Macedonia;1;male;13;65-69;2035;60090
807;North Macedonia;1;male;14;70-74;2035;50161
807;North Macedonia;1;male;15;75-79;2035;38369
807;North Macedonia;1;male;16;80-84;2035;23479
807;North Macedonia;1;male;17;85+;2035;10636
807;North Macedonia;1;male;0;0-4;2040;42925
807;North Macedonia;1;male;1;5-9;2040;45176
807;North Macedonia;1;male;2;10-14;2040;48581
807;North Macedonia;1;male;3;15-19;2040;52437
807;North Macedonia;1;male;4;20-24;2040;56708
807;North Macedonia;1;male;5;25-29;2040;58573
807;North Macedonia;1;male;6;30-34;2040;56148
807;North Macedonia;1;male;7;35-39;2040;60205
807;North Macedonia;1;male;8;40-44;2040;64697
807;North Macedonia;1;male;9;45-49;2040;75434
807;North Macedonia;1;male;10;50-54;2040;79035
807;North Macedonia;1;male;11;55-59;2040;77956
807;North Macedonia;1;male;12;60-64;2040;69511
807;North Macedonia;1;male;13;65-69;2040;59956
807;North Macedonia;1;male;14;70-74;2040;52698
807;North Macedonia;1;male;15;75-79;2040;39905
807;North Macedonia;1;male;16;80-84;2040;25534
807;North Macedonia;1;male;17;85+;2040;14822
807;North Macedonia;1;male;0;0-4;2045;41844
807;North Macedonia;1;male;1;5-9;2045;42782
807;North Macedonia;1;male;2;10-14;2045;45091
807;North Macedonia;1;male;3;15-19;2045;48382
807;North Macedonia;1;male;4;20-24;2045;51995
807;North Macedonia;1;male;5;25-29;2045;56140
807;North Macedonia;1;male;6;30-34;2045;58032
807;North Macedonia;1;male;7;35-39;2045;55679
807;North Macedonia;1;male;8;40-44;2045;59661
807;North Macedonia;1;male;9;45-49;2045;63949
807;North Macedonia;1;male;10;50-54;2045;74146
807;North Macedonia;1;male;11;55-59;2045;76640
807;North Macedonia;1;male;12;60-64;2045;74056
807;North Macedonia;1;male;13;65-69;2045;64199
807;North Macedonia;1;male;14;70-74;2045;53072
807;North Macedonia;1;male;15;75-79;2045;42580
807;North Macedonia;1;male;16;80-84;2045;27242
807;North Macedonia;1;male;17;85+;2045;17762
807;North Macedonia;1;male;0;0-4;2050;41292
807;North Macedonia;1;male;1;5-9;2050;41706
807;North Macedonia;1;male;2;10-14;2050;42700
807;North Macedonia;1;male;3;15-19;2050;44897
807;North Macedonia;1;male;4;20-24;2050;47952
807;North Macedonia;1;male;5;25-29;2050;51443
807;North Macedonia;1;male;6;30-34;2050;55616
807;North Macedonia;1;male;7;35-39;2050;57573
807;North Macedonia;1;male;8;40-44;2050;55189
807;North Macedonia;1;male;9;45-49;2050;59000
807;North Macedonia;1;male;10;50-54;2050;62916
807;North Macedonia;1;male;11;55-59;2050;72057
807;North Macedonia;1;male;12;60-64;2050;73088
807;North Macedonia;1;male;13;65-69;2050;68810
807;North Macedonia;1;male;14;70-74;2050;57337
807;North Macedonia;1;male;15;75-79;2050;43526
807;North Macedonia;1;male;16;80-84;2050;29795
807;North Macedonia;1;male;17;85+;2050;20176
620;Portugal;1;male;0;0-4;2022;202060
620;Portugal;1;male;1;5-9;2022;217687
620;Portugal;1;male;2;10-14;2022;241435
620;Portugal;1;male;3;15-19;2022;264227
620;Portugal;1;male;4;20-24;2022;272933
620;Portugal;1;male;5;25-29;2022;266296
620;Portugal;1;male;6;30-34;2022;266327
620;Portugal;1;male;7;35-39;2022;297278
620;Portugal;1;male;8;40-44;2022;349609
620;Portugal;1;male;9;45-49;2022;386700
620;Portugal;1;male;10;50-54;2022;365225
620;Portugal;1;male;11;55-59;2022;345357
620;Portugal;1;male;12;60-64;2022;321439
620;Portugal;1;male;13;65-69;2022;286740
620;Portugal;1;male;14;70-74;2022;256975
620;Portugal;1;male;15;75-79;2022;201166
620;Portugal;1;male;16;80-84;2022;139354
620;Portugal;1;male;17;85+;2022;120023
620;Portugal;1;male;0;0-4;2025;200209
620;Portugal;1;male;1;5-9;2025;206726
620;Portugal;1;male;2;10-14;2025;227030
620;Portugal;1;male;3;15-19;2025;252596
620;Portugal;1;male;4;20-24;2025;272770
620;Portugal;1;male;5;25-29;2025;273936
620;Portugal;1;male;6;30-34;2025;265644
620;Portugal;1;male;7;35-39;2025;275086
620;Portugal;1;male;8;40-44;2025;317284
620;Portugal;1;male;9;45-49;2025;366498
620;Portugal;1;male;10;50-54;2025;383169
620;Portugal;1;male;11;55-59;2025;344429
620;Portugal;1;male;12;60-64;2025;333664
620;Portugal;1;male;13;65-69;2025;295825
620;Portugal;1;male;14;70-74;2025;261688
620;Portugal;1;male;15;75-79;2025;220448
620;Portugal;1;male;16;80-84;2025;148025
620;Portugal;1;male;17;85+;2025;124825
620;Portugal;1;male;0;0-4;2030;198638
620;Portugal;1;male;1;5-9;2030;200698
620;Portugal;1;male;2;10-14;2030;207187
620;Portugal;1;male;3;15-19;2030;230116
620;Portugal;1;male;4;20-24;2030;258144
620;Portugal;1;male;5;25-29;2030;277946
620;Portugal;1;male;6;30-34;2030;277594
620;Portugal;1;male;7;35-39;2030;267732
620;Portugal;1;male;8;40-44;2030;275580
620;Portugal;1;male;9;45-49;2030;315420
620;Portugal;1;male;10;50-54;2030;360737
620;Portugal;1;male;11;55-59;2030;373515
620;Portugal;1;male;12;60-64;2030;332375
620;Portugal;1;male;13;65-69;2030;317425
620;Portugal;1;male;14;70-74;2030;274806
620;Portugal;1;male;15;75-79;2030;231164
620;Portugal;1;male;16;80-84;2030;174321
620;Portugal;1;male;17;85+;2030;139932
620;Portugal;1;male;0;0-4;2035;198985
620;Portugal;1;male;1;5-9;2035;199135
620;Portugal;1;male;2;10-14;2035;201167
620;Portugal;1;male;3;15-19;2035;210298
620;Portugal;1;male;4;20-24;2035;235719
620;Portugal;1;male;5;25-29;2035;263389
620;Portugal;1;male;6;30-34;2035;281655
620;Portugal;1;male;7;35-39;2035;279724
620;Portugal;1;male;8;40-44;2035;268384
620;Portugal;1;male;9;45-49;2035;274336
620;Portugal;1;male;10;50-54;2035;310976
620;Portugal;1;male;11;55-59;2035;352353
620;Portugal;1;male;12;60-64;2035;361396
620;Portugal;1;male;13;65-69;2035;317458
620;Portugal;1;male;14;70-74;2035;296675
620;Portugal;1;male;15;75-79;2035;245259
620;Portugal;1;male;16;80-84;2035;185765
620;Portugal;1;male;17;85+;2035;165724
620;Portugal;1;male;0;0-4;2040;196280
620;Portugal;1;male;1;5-9;2040;199490
620;Portugal;1;male;2;10-14;2040;199609
620;Portugal;1;male;3;15-19;2040;204292
620;Portugal;1;male;4;20-24;2040;215947
620;Portugal;1;male;5;25-29;2040;241034
620;Portugal;1;male;6;30-34;2040;267175
620;Portugal;1;male;7;35-39;2040;283846
620;Portugal;1;male;8;40-44;2040;280424
620;Portugal;1;male;9;45-49;2040;267391
620;Portugal;1;male;10;50-54;2040;270906
620;Portugal;1;male;11;55-59;2040;304366
620;Portugal;1;male;12;60-64;2040;341803
620;Portugal;1;male;13;65-69;2040;346396
620;Portugal;1;male;14;70-74;2040;298343
620;Portugal;1;male;15;75-79;2040;267230
620;Portugal;1;male;16;80-84;2040;200003
620;Portugal;1;male;17;85+;2040;187790
620;Portugal;1;male;0;0-4;2045;189100
620;Portugal;1;male;1;5-9;2045;196790
620;Portugal;1;male;2;10-14;2045;199969
620;Portugal;1;male;3;15-19;2045;202743
620;Portugal;1;male;4;20-24;2045;209965
620;Portugal;1;male;5;25-29;2045;221315
620;Portugal;1;male;6;30-34;2045;244902
620;Portugal;1;male;7;35-39;2045;269468
620;Portugal;1;male;8;40-44;2045;284634
620;Portugal;1;male;9;45-49;2045;279509
620;Portugal;1;male;10;50-54;2045;264367
620;Portugal;1;male;11;55-59;2045;265672
620;Portugal;1;male;12;60-64;2045;296004
620;Portugal;1;male;13;65-69;2045;328733
620;Portugal;1;male;14;70-74;2045;327197
620;Portugal;1;male;15;75-79;2045;271049
620;Portugal;1;male;16;80-84;2045;220949
620;Portugal;1;male;17;85+;2045;209753
620;Portugal;1;male;0;0-4;2050;179838
620;Portugal;1;male;1;5-9;2050;189615
620;Portugal;1;male;2;10-14;2050;197274
620;Portugal;1;male;3;15-19;2050;203109
620;Portugal;1;male;4;20-24;2050;208434
620;Portugal;1;male;5;25-29;2050;215361
620;Portugal;1;male;6;30-34;2050;225249
620;Portugal;1;male;7;35-39;2050;247301
620;Portugal;1;male;8;40-44;2050;270405
620;Portugal;1;male;9;45-49;2050;283847
620;Portugal;1;male;10;50-54;2050;276596
620;Portugal;1;male;11;55-59;2050;259674
620;Portugal;1;male;12;60-64;2050;258969
620;Portugal;1;male;13;65-69;2050;285562
620;Portugal;1;male;14;70-74;2050;311907
620;Portugal;1;male;15;75-79;2050;299485
620;Portugal;1;male;16;80-84;2050;226861
620;Portugal;1;male;17;85+;2050;236907
688;Serbia;1;male;0;0-4;2022;213847
688;Serbia;1;male;1;5-9;2022;219030
688;Serbia;1;male;2;10-14;2022;241082
688;Serbia;1;male;3;15-19;2022;259728
688;Serbia;1;male;4;20-24;2022;266692
688;Serbia;1;male;5;25-29;2022;282977
688;Serbia;1;male;6;30-34;2022;310657
688;Serbia;1;male;7;35-39;2022;306352
688;Serbia;1;male;8;40-44;2022;304941
688;Serbia;1;male;9;45-49;2022;304546
688;Serbia;1;male;10;50-54;2022;284195
688;Serbia;1;male;11;55-59;2022;264290
688;Serbia;1;male;12;60-64;2022;248693
688;Serbia;1;male;13;65-69;2022;256996
688;Serbia;1;male;14;70-74;2022;220267
688;Serbia;1;male;15;75-79;2022;125840
688;Serbia;1;male;16;80-84;2022;71584
688;Serbia;1;male;17;85+;2022;55318
688;Serbia;1;male;0;0-4;2025;199087
688;Serbia;1;male;1;5-9;2025;215465
688;Serbia;1;male;2;10-14;2025;225066
688;Serbia;1;male;3;15-19;2025;249843
688;Serbia;1;male;4;20-24;2025;260556
688;Serbia;1;male;5;25-29;2025;267654
688;Serbia;1;male;6;30-34;2025;290339
688;Serbia;1;male;7;35-39;2025;313167
688;Serbia;1;male;8;40-44;2025;297466
688;Serbia;1;male;9;45-49;2025;305096
688;Serbia;1;male;10;50-54;2025;292638
688;Serbia;1;male;11;55-59;2025;266896
688;Serbia;1;male;12;60-64;2025;246249
688;Serbia;1;male;13;65-69;2025;230085
688;Serbia;1;male;14;70-74;2025;229328
688;Serbia;1;male;15;75-79;2025;155228
688;Serbia;1;male;16;80-84;2025;68990
688;Serbia;1;male;17;85+;2025;49895
688;Serbia;1;male;0;0-4;2030;185694
688;Serbia;1;male;1;5-9;2030;197869
688;Serbia;1;male;2;10-14;2030;214766
688;Serbia;1;male;3;15-19;2030;223271
688;Serbia;1;male;4;20-24;2030;245619
688;Serbia;1;male;5;25-29;2030;255200
688;Serbia;1;male;6;30-34;2030;262667
688;Serbia;1;male;7;35-39;2030;285914
688;Serbia;1;male;8;40-44;2030;308723
688;Serbia;1;male;9;45-49;2030;292120
688;Serbia;1;male;10;50-54;2030;296801
688;Serbia;1;male;11;55-59;2030;279518
688;Serbia;1;male;12;60-64;2030;248056
688;Serbia;1;male;13;65-69;2030;220773
688;Serbia;1;male;14;70-74;2030;196310
688;Serbia;1;male;15;75-79;2030;176747
688;Serbia;1;male;16;80-84;2030;99766
688;Serbia;1;male;17;85+;2030;47172
688;Serbia;1;male;0;0-4;2035;176360
688;Serbia;1;male;1;5-9;2035;184496
688;Serbia;1;male;2;10-14;2035;197189
688;Serbia;1;male;3;15-19;2035;212999
688;Serbia;1;male;4;20-24;2035;219146
688;Serbia;1;male;5;25-29;2035;240354
688;Serbia;1;male;6;30-34;2035;250328
688;Serbia;1;male;7;35-39;2035;258482
688;Serbia;1;male;8;40-44;2035;281832
688;Serbia;1;male;9;45-49;2035;303499
688;Serbia;1;male;10;50-54;2035;284615
688;Serbia;1;male;11;55-59;2035;284370
688;Serbia;1;male;12;60-64;2035;261140
688;Serbia;1;male;13;65-69;2035;224131
688;Serbia;1;male;14;70-74;2035;190463
688;Serbia;1;male;15;75-79;2035;153929
688;Serbia;1;male;16;80-84;2035;116695
688;Serbia;1;male;17;85+;2035;63882
688;Serbia;1;male;0;0-4;2040;168327
688;Serbia;1;male;1;5-9;2040;175176
688;Serbia;1;male;2;10-14;2040;183830
688;Serbia;1;male;3;15-19;2040;195455
688;Serbia;1;male;4;20-24;2040;208934
688;Serbia;1;male;5;25-29;2040;213998
688;Serbia;1;male;6;30-34;2040;235598
688;Serbia;1;male;7;35-39;2040;246288
688;Serbia;1;male;8;40-44;2040;254734
688;Serbia;1;male;9;45-49;2040;277192
688;Serbia;1;male;10;50-54;2040;296219
688;Serbia;1;male;11;55-59;2040;273481
688;Serbia;1;male;12;60-64;2040;267001
688;Serbia;1;male;13;65-69;2040;237750
688;Serbia;1;male;14;70-74;2040;195461
688;Serbia;1;male;15;75-79;2040;151890
688;Serbia;1;male;16;80-84;2040;104344
688;Serbia;1;male;17;85+;2040;81158
688;Serbia;1;male;0;0-4;2045;159595
688;Serbia;1;male;1;5-9;2045;167153
688;Serbia;1;male;2;10-14;2045;174521
688;Serbia;1;male;3;15-19;2045;182124
688;Serbia;1;male;4;20-24;2045;191457
688;Serbia;1;male;5;25-29;2045;203855
688;Serbia;1;male;6;30-34;2045;209382
688;Serbia;1;male;7;35-39;2045;231707
688;Serbia;1;male;8;40-44;2045;242748
688;Serbia;1;male;9;45-49;2045;250632
688;Serbia;1;male;10;50-54;2045;270893
688;Serbia;1;male;11;55-59;2045;285468
688;Serbia;1;male;12;60-64;2045;257982
688;Serbia;1;male;13;65-69;2045;244850
688;Serbia;1;male;14;70-74;2045;209508
688;Serbia;1;male;15;75-79;2045;158450
688;Serbia;1;male;16;80-84;2045;105645
688;Serbia;1;male;17;85+;2045;82685
688;Serbia;1;male;0;0-4;2050;150959
688;Serbia;1;male;1;5-9;2050;158432
688;Serbia;1;male;2;10-14;2050;166510
688;Serbia;1;male;3;15-19;2050;172836
688;Serbia;1;male;4;20-24;2050;178177
688;Serbia;1;male;5;25-29;2050;186453
688;Serbia;1;male;6;30-34;2050;199321
688;Serbia;1;male;7;35-39;2050;205675
688;Serbia;1;male;8;40-44;2050;228374
