Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421790,Tangara,8.143
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,420770,Ipumirim,7.816
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421825,Timbo Grande,7.342
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,420800,Ita,7.067
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,421180,Ouro,7.032
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,420040,Agua Doce,6.508
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421440,Rio das Antas,6.253
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421605,Sao Cristovao do Sul,6.084
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,421003,Luzerna,5.794
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,421310,Piratuba,5.769
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,420520,Erval Velho,4.885
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,420760,Ipira,4.578
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,421917,Vargem Bonita,4.576
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,420985,Lindoia do Sul,4.549
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421540,Salto Veloso,4.390
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,420127,Arabuta,4.378
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,420860,Jabora,4.310
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,421985,Zortea,3.930
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,421960,Xavantina,3.653
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,420160,Arroio Trinta,3.556
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421300,Pinheiro Preto,3.473
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,420315,Calmon,3.443
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,420680,Ibicare,3.269
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421335,Ponte Alta do Norte,3.210
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,421260,Peritiba,2.992
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,420757,Iomere,2.877
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,420415,Celso Ramos,2.805
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421070,Matos Costa,2.761
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,421915,Vargem,2.627
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,420005,Abdon Batista,2.598
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,420287,Brunopolis,2.489
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,420555,Frei Rogerio,2.411
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42008,MEIO OESTE,420920,Lacerdopolis,2.248
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,420675,Ibiam,2.008
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,420075,Alto Bela Vista,1.856
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42009,ALTO VALE DO RIO DO PEIXE,421005,Macieira,1.778
4,Sul,42,Santa Catarina,4217,MEIO OESTE,42010,ALTO URUGUAI CATARINENSE,421390,Presidente Castello Branco,1.689
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,420930,Lages,164.981
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421650,Sao Joaquim,25.939
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421175,Otacilio Costa,17.312
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,420455,Correia Pinto,15.727
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421890,Urubici,10.834
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421680,Sao Jose do Cerrito,8.708
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,420260,Bom Retiro,8.418
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,420100,Anita Garibaldi,8.285
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,420340,Campo Belo do Sul,7.257
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421330,Ponte Alta,4.437
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,420250,Bom Jardim da Serra,4.026
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,420243,Bocaina do Sul,3.515
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,420417,Cerro Negro,3.317
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421895,Urupema,2.656
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,420325,Capao Alto,2.625
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421205,Palmeira,2.561
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421505,Rio Rufino,2.397
4,Sul,42,Santa Catarina,4218,SERRA CATARINENSE,42013,SERRA CATARINENSE,421189,Painel,2.215
4,Sul,43,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,431680,Santa Cruz do Sul,133.246
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,431140,Lajeado,92.951
4,Sul,43,Rio Grande do Sul,4308,VALES,43027,REGIAO 27,430300,Cachoeira do Sul,80.070
4,Sul,43,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,432260,Venancio Aires,68.763
4,Sul,43,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,431570,Rio Pardo,34.654
4,Sul,43,Rio Grande do Sul,4308,VALES,43030,REGIAO 30,432145,Teutonia,32.797
4,Sul,43,Rio Grande do Sul,4308,VALES,43027,REGIAO 27,430280,Cacapava do Sul,32.515
4,Sul,43,Rio Grande do Sul,4308,VALES,43030,REGIAO 30,430780,Estrela,32.183
4,Sul,43,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,430420,Candelaria,28.906
4,Sul,43,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,432270,Vera Cruz,26.714
4,Sul,43,Rio Grande do Sul,4308,VALES,43030,REGIAO 30,432130,Taquari,25.198
4,Sul,43,Rio Grande do Sul,4308,VALES,43027,REGIAO 27,430690,Encruzilhada do Sul,23.819
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,430680,Encantado,22.962
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,430100,Arroio do Meio,21.958
4,Sul,43,Rio Grande do Sul,4308,VALES,43027,REGIAO 27,432070,Sobradinho,14.226
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,430620,Cruzeiro do Sul,12.295
4,Sul,43,Rio Grande do Sul,4308,VALES,43030,REGIAO 30,430240,Bom Retiro do Sul,12.294
4,Sul,43,Rio Grande do Sul,4308,VALES,43027,REGIAO 27,430120,Arroio do Tigre,12.058
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,431580,Roca Sales,10.418
4,Sul,43,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,431395,Pantano Grande,10.212
4,Sul,43,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,432253,Vale do Sol,9.902
4,Sul,43,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,432067,Sinimbu,8.557
4,Sul,43,Rio Grande do Sul,4308,VALES,43030,REGIAO 30,431415,Paverama,7.978
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,431675,Santa Clara do Sul,6.887
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,430245,Boqueirao do Leao,6.243
4,Sul,43,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,431407,Passo do Sobrado,6.025
4,Sul,43,Rio Grande do Sul,4308,VALES,43027,REGIAO 27,432026,Segredo,6.009
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,430070,Anta Gorda,5.957
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,431515,Progresso,5.340
4,Sul,43,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,431215,Mato Leitao,4.859
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,431260,Mucum,4.601
4,Sul,43,Rio Grande do Sul,4308,VALES,43030,REGIAO 30,430807,Fazenda Vilanova,4.291
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,431030,Ilopolis,4.157
4,Sul,43,Rio Grande do Sul,4308,VALES,43027,REGIAO 27,431406,Passa Sete,3.983
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,431205,Marques de Souza,3.969
4,Sul,43,Rio Grande do Sul,4308,VALES,43027,REGIAO 27,430513,Cerro Branco,3.802
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,431520,Putinga,3.747
4,Sul,43,Rio Grande do Sul,4308,VALES,43027,REGIAO 27,430975,Ibarama,3.732
4,Sul,43,Rio Grande do Sul,4308,VALES,43027,REGIAO 27,431339,Novo Cabrais,3.568
4,Sul,43,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,430915,Gramado Xavier,3.305
4,Sul,43,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,432252,Vale Verde,3.150
4,Sul,43,Rio Grande do Sul,4308,VALES,43030,REGIAO 30,432377,Westfalia,3.098
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,430645,Dois Lajeados,3.097
4,Sul,43,Rio Grande do Sul,4308,VALES,43030,REGIAO 30,431036,Imigrante,3.080
4,Sul,43,Rio Grande do Sul,4308,VALES,43027,REGIAO 27,430781,Estrela Velha,3.070
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,431300,Nova Brescia,3.044
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,430469,Capitao,2.921
4,Sul,43,Rio Grande do Sul,4308,VALES,43028,REGIAO 28,430957,Herveiras,2.564
4,Sul,43,Rio Grande do Sul,4308,VALES,43030,REGIAO 30,430558,Colinas,2.423
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,430843,Forquetinha,2.393
4,Sul,43,Rio Grande do Sul,4308,VALES,43027,REGIAO 27,431123,Lagoa Bonita do Sul,2.251
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,431971,Sao Valentim do Sul,2.207
4,Sul,43,Rio Grande do Sul,4308,VALES,43030,REGIAO 30,431475,Poco das Antas,2.171
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,432162,Travesseiro,2.152
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,432045,Serio,1.941
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,431846,Sao Jose do Herval,1.902
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,430675,Doutor Ricardo,1.888
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,432285,Vespasiano Correa,1.818
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,431545,Relvado,1.796
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,431513,Pouso Novo,1.739
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,430461,Canudos do Vale,1.656
4,Sul,43,Rio Grande do Sul,4308,VALES,43029,REGIAO 29,430583,Coqueiro Baixo,1.290
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,431440,Pelotas,325.685
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,431560,Rio Grande,191.900
4,Sul,43,Rio Grande do Sul,4309,SUL,43022,REGIAO 22,430160,Bage,117.938
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,430450,Cangucu,49.680
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,431880,Sao Lourenco do Sul,41.989
4,Sul,43,Rio Grande do Sul,4309,SUL,43022,REGIAO 22,430660,Dom Pedrito,36.981
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,431730,Santa Vitoria do Palmar,30.983
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,431100,Jaguarao,26.603
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,430466,Capao do Leao,26.487
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,431850,Sao Jose do Norte,25.443
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,430130,Arroio Grande,17.558
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,431460,Piratini,17.504
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,431450,Pinheiro Machado,11.214
4,Sul,43,Rio Grande do Sul,4309,SUL,43022,REGIAO 22,430435,Candiota,10.710
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,431420,Pedro Osorio,7.484
4,Sul,43,Rio Grande do Sul,4309,SUL,43022,REGIAO 22,431150,Lavras do Sul,7.157
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,431700,Santana da Boa Vista,7.024
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,430543,Chui,6.262
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,430710,Herval,6.191
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,431245,Morro Redondo,6.046
4,Sul,43,Rio Grande do Sul,4309,SUL,43022,REGIAO 22,430965,Hulha Negra,5.976
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,430512,Cerrito,5.808
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,430063,Amaral Ferrador,5.310
4,Sul,43,Rio Grande do Sul,4309,SUL,43022,REGIAO 22,430003,Acegua,4.170
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,432232,Turucu,3.419
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,430107,Arroio do Padre,2.599
4,Sul,43,Rio Grande do Sul,4309,SUL,43021,REGIAO 21,431417,Pedras Altas,2.061
4,Sul,43,Rio Grande do Sul,4310,SERRA,43023,REGIAO 23,430510,Caxias do Sul,463.501
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,430210,Bento Goncalves,123.151
4,Sul,43,Rio Grande do Sul,4310,SERRA,43026,REGIAO 26,430790,Farroupilha,70.286
4,Sul,43,Rio Grande do Sul,4310,SERRA,43024,REGIAO 24,432250,Vacaria,64.197
4,Sul,43,Rio Grande do Sul,4310,SERRA,43023,REGIAO 23,430440,Canela,48.946
4,Sul,43,Rio Grande do Sul,4310,SERRA,43023,REGIAO 23,430910,Gramado,40.134
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,430860,Garibaldi,34.335
4,Sul,43,Rio Grande do Sul,4310,SERRA,43026,REGIAO 26,430820,Flores da Cunha,30.892
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,430480,Carlos Barbosa,30.420
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,431330,Nova Prata,25.692
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,430940,Guapore,25.268
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,432280,Veranopolis,24.021
4,Sul,43,Rio Grande do Sul,4310,SERRA,43023,REGIAO 23,431320,Nova Petropolis,23.300
4,Sul,43,Rio Grande do Sul,4310,SERRA,43026,REGIAO 26,431900,Sao Marcos,21.084
4,Sul,43,Rio Grande do Sul,4310,SERRA,43026,REGIAO 26,430810,Feliz,13.764
4,Sul,43,Rio Grande do Sul,4310,SERRA,43026,REGIAO 26,430235,Bom Principio,13.142
4,Sul,43,Rio Grande do Sul,4310,SERRA,43026,REGIAO 26,430080,Antonio Prado,13.045
4,Sul,43,Rio Grande do Sul,4310,SERRA,43024,REGIAO 24,430230,Bom Jesus,11.202
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,431290,Nova Bassano,9.649
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,431400,Parai,7.194
4,Sul,43,Rio Grande do Sul,4310,SERRA,43026,REGIAO 26,432254,Vale Real,6.058
4,Sul,43,Rio Grande do Sul,4310,SERRA,43026,REGIAO 26,431043,Ipe,5.399
4,Sul,43,Rio Grande do Sul,4310,SERRA,43023,REGIAO 23,431442,Picada Cafe,5.351
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,431280,Nova Araca,4.954
4,Sul,43,Rio Grande do Sul,4310,SERRA,43024,REGIAO 24,431862,Sao Jose dos Ausentes,4.172
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,430595,Cotipora,3.846
4,Sul,43,Rio Grande do Sul,4310,SERRA,43024,REGIAO 24,431112,Jaquirana,3.690
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,432330,Vila Flores,3.646
4,Sul,43,Rio Grande do Sul,4310,SERRA,43026,REGIAO 26,431335,Nova Roma do Sul,3.466
4,Sul,43,Rio Grande do Sul,4310,SERRA,43024,REGIAO 24,430367,Campestre da Serra,3.242
4,Sul,43,Rio Grande do Sul,4310,SERRA,43024,REGIAO 24,430740,Esmeralda,3.195
4,Sul,43,Rio Grande do Sul,4310,SERRA,43024,REGIAO 24,431237,Monte Alegre dos Campos,3.180
4,Sul,43,Rio Grande do Sul,4310,SERRA,43026,REGIAO 26,430057,Alto Feliz,3.072
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,431844,Sao Jorge,2.912
4,Sul,43,Rio Grande do Sul,4310,SERRA,43024,REGIAO 24,431261,Muitos Capoes,2.879
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,430225,Boa Vista do Sul,2.779
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,431454,Pinto Bandeira,2.723
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,430786,Fagundes Varela,2.566
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,431238,Monte Belo do Sul,2.557
4,Sul,43,Rio Grande do Sul,4310,SERRA,43026,REGIAO 26,431308,Nova Padua,2.343
4,Sul,43,Rio Grande do Sul,4310,SERRA,43026,REGIAO 26,431975,Sao Vendelino,2.251
4,Sul,43,Rio Grande do Sul,4310,SERRA,43024,REGIAO 24,431446,Pinhal da Serra,2.248
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,431517,Protasio Alves,2.025
4,Sul,43,Rio Grande do Sul,4310,SERRA,43023,REGIAO 23,431164,Linha Nova,1.683
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,430593,Coronel Pilar,1.607
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,432360,Vista Alegre do Prata,1.590
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,431725,Santa Tereza,1.505
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,430925,Guabiju,1.417
4,Sul,43,Rio Grande do Sul,4310,SERRA,43025,REGIAO 25,432235,Uniao da Serra,1.170
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,431410,Passo Fundo,206.215
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430700,Erechim,105.705
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,430470,Carazinho,61.804
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,431180,Marau,45.124
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,431370,Palmeira das Missoes,33.216
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,430850,Frederico Westphalen,32.627
4,Sul,43,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,432080,Soledade,29.991
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,431130,Lagoa Vermelha,27.659
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,432190,Tres Passos,25.436
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,432090,Tapejara,24.557
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,432010,Sarandi,22.851
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,431265,Nao-Me-Toque,17.898
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,432040,Serafina Correa,16.961
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430890,Getulio Vargas,16.602
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,431660,Sananduva,16.399
4,Sul,43,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,430750,Espumoso,15.173
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,432140,Tenente Portela,14.497
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,431270,Nonoai,13.719
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,432020,Seberi,11.950
4,Sul,43,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,432100,Tapera,10.592
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,431470,Planalto,10.406
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,430580,Constantina,10.385
4,Sul,43,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,430140,Arvorezinha,10.322
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,431610,Ronda Alta,9.777
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,431540,Redentora,9.738
4,Sul,43,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,430830,Fontoura Xavier,9.550
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,430530,Chapada,9.540
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,430490,Casca,9.465
4,Sul,43,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,430200,Barros Cassal,9.296
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,431380,Palmitinho,7.839
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,430064,Ametista do Sul,7.650
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,432195,Trindade do Sul,7.556
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,431050,Irai,7.482
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430170,Barao de Cotegipe,7.144
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,430050,Alpestre,7.117
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,431860,Sao Jose do Ouro,6.834
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,430730,Erval Seco,6.787
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,430990,Ibiraiaras,6.776
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,431590,Rodeio Bonito,6.654
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430090,Aratiba,6.483
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,430590,Coronel Bicaco,6.144
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,431170,Machadinho,5.735
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430870,Gaurama,5.665
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430755,Estacao,5.582
4,Sul,43,Rio Grande do Sul,4311,NORTE,43017,REGIAO 17 - PLANALTO,432050,Sertao,5.541
4,Sul,43,Rio Grande do Sul,4311,NORTE,43019,REGIAO 19,431125,Lagoao,5.341
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430380,Campinas do Sul,5.284
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,432147,Tiradentes do Sul,5.129
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,431620,Rondinha,4.991
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,430720,Erval Grande,4.930
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,430340,Caicara,4.836
4,Sul,43,Rio Grande do Sul,4311,NORTE,43018,REGIAO 18,430180,Barracao,4.831
4,Sul,43,Rio Grande do Sul,4311,NORTE,43015,REGIAO 15 - CAMINHO DAS AGUAS,431160,Liberato Salzano,4.781
4,Sul,43,Rio Grande do Sul,4311,NORTE,43016,REGIAO 16,432290,Viadutos,4.766
4,Sul,43,Rio Grande do Sul,4311,NORTE,43020,REGIAO 20 - ROTA DA PRODUCAO,432185,Tres Palmeiras,4.716
